,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
10,5,11,16,81,659,660,6-Methylquinoline,RSY34,91-62-3,143.2,CC1=CC2=C(C=C1)N=CC=C2,CC#N,Acetonitrile,0.6620913315482836,0.003561884,CC1=CC2=C(C=C1)N=CC=C2.CC#N,0.10750917951712757,0.5778229475171276
12,3,3,36,58,636,637,,Z43,150-78-7,138.0,COC1=CC=C(C=C1)OC,CC#N,Acetonitrile,0.7242657053252873,0.005878788,COC1=CC=C(C=C1)OC.CC#N,0.10719223639209352,0.6179306283920936
115,84,54,45,25,603,604,6-Hydroxyindole,RSY77,2380-86-1,133.2,C1=CC(=CC2=C1C=CN2)O,CC#N,Acetonitrile,0.6291816292761393,0.010198391,C1=CC(=CC2=C1C=CN2)O.CC#N,0.10635394246318852,0.5558079865368115
41,70,93,90,134,712,715,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,CC#N,Acetonitrile,0.6061204352799188,0.002840706,C(#Cc1ccccc1)c1ccccc1.CC#N,0.1057014185935562,0.5911099794064438
93,114,121,95,6,584,585,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CC#N,Acetonitrile,0.6242278151757835,0.004257136,Nc1ccc2[nH]ccc2c1.CC#N,0.10409261120905178,0.5678638487909482
117,115,126,139,89,667,668,4-Chloroindole,"CE3, RSY39",25235-85-2,151.6,C1=CC2=C(C=CN2)C(=C1)Cl,CC#N,Acetonitrile,0.6656002551358942,0.007215314,C1=CC2=C(C=CN2)C(=C1)Cl.CC#N,0.10115034983391435,0.5925693031660857
24,99,108,89,120,698,701,,Z62,6161-50-8,214.0,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1,CC#N,Acetonitrile,0.7542985036235422,0.00743945,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1.CC#N,0.09909848283485123,0.8140097251651488
29,65,58,53,52,630,631,4-Benzoylbenzoic acid,Z106,611-95-0,226.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O,CC#N,Acetonitrile,0.8106976993850052,0.003106497,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O.CC#N,0.09879892937335699,0.851408845626643
105,127,123,107,92,670,671,7-Bromoindole,RSY33,51417-51-7,196.04,C1=CC2=C(C(=C1)Br)NC=C2,CC#N,Acetonitrile,0.661348234734439,0.011590488,C1=CC2=C(C(=C1)Br)NC=C2.CC#N,0.0987967761459585,0.5972506758540415
55,55,68,11,113,691,693,Clozapine,CA225,5786-21-0,326.8,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,CC#N,Acetonitrile,0.9093559375107387,0.000463767,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl.CC#N,0.09784328104375628,0.8977619399562438
17,17,33,76,27,605,606,"2,3,5,6-Tetrafluoro-1,4-benzenedimethanol",Z85,92339-07-6,210.0,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O,CC#N,Acetonitrile,0.9430158094323935,0.002887552,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O.CC#N,0.0967001959856918,0.8352398949856918
119,128,127,110,96,674,676,5-BROMOINDOLE,RSY14,10075-50-0,196.04,C1=CC2=C(C=CN2)C=C1Br,CC#N,Acetonitrile,0.6262605481461465,0.007362619,C1=CC2=C(C=CN2)C=C1Br.CC#N,0.09589245813401925,0.5553353148659808
5,2,0,8,82,660,661,1-(4-BROMOPHENYL)ETHANOL,RC22,5391-88-8,201.1,CC(C1=CC=C(C=C1)Br)O,CC#N,Acetonitrile,0.7082080500454686,0.003625411,CC(C1=CC=C(C=C1)Br)O.CC#N,0.09019791555492673,0.5705629685549267
118,86,53,32,23,601,602,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CC#N,Acetonitrile,0.6727785546402203,0.005866319,Nc1cccc2ncccc12.CC#N,0.08822121918321923,0.5792679088167808
27,46,103,116,24,602,603,"(1R,2S)-(-)-N-Methylephedrine",AP4,552-79-4,179.1310142,CC(C(C1=CC=CC=C1)O)N(C)C,CC#N,Acetonitrile,0.8566447540266346,0.001984634,CC(C(C1=CC=CC=C1)O)N(C)C.CC#N,0.08744770674782065,0.8665443772521794
120,61,79,68,1,579,580,m-Phenylenediamine flakes,CR15,108-45-2,108.0687483,NC1=CC=CC(N)=C1,CC#N,Acetonitrile,0.598971111948376,0.058601487,NC1=CC=CC(N)=C1.CC#N,0.08659045110381747,0.4521910638961826
34,91,100,113,124,702,705,"4,4'-Dimethylbenzophenone",Z63,611-97-2,210.0,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C,CC#N,Acetonitrile,0.790695443663943,0.002562021,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C.CC#N,0.08493996277785565,0.8438756742221444
121,96,114,115,91,669,670,5-Chloroindole,RSY25,17422-32-1,151.59,C1=CC2=C(C=CN2)C=C1Cl,CC#N,Acetonitrile,0.6292424781163122,0.154834471,C1=CC2=C(C=CN2)C=C1Cl.CC#N,0.08392036722221063,0.5526392187777893
13,4,13,20,83,661,662,"5,6-DICHLOROBENZIMIDAZOLE",RSY76,6478-73-5,187.0,C1=C2C(=CC(=C1Cl)Cl)N=CN2,CC#N,Acetonitrile,0.7400581629478069,0.004891635,C1=C2C(=CC(=C1Cl)Cl)N=CN2.CC#N,0.0800153840880431,0.626896494088043
62,119,118,93,104,682,684,"6-BROMO-1,4-BENZODIOXANE",RSY30,52287-51-1,215.04,C1COC2=C(O1)C=CC(=C2)Br,CC#N,Acetonitrile,0.7969336412176631,0.003228357,C1COC2=C(O1)C=CC(=C2)Br.CC#N,0.07862981262383995,0.5964377183761601
40,57,92,99,131,709,712,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC#N,Acetonitrile,0.7384737467181487,0.017392848,CC1=CC(=CC(=C1)C)C.CC#N,0.07719646402988867,0.7596787289701113
43,63,104,48,75,653,654,"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CC#N,Acetonitrile,0.8248083826335901,0.007201517,COC1=CC(OC)=CC(OC)=C1.CC#N,0.0770912510354671,0.8350916959645329
75,92,69,86,111,689,691,,Z71,583-53-9,236.0,BrC1=CC=CC=C1Br,CC#N,Acetonitrile,0.6292069792173036,0.008343709,BrC1=CC=CC=C1Br.CC#N,0.07629281972241081,0.4374921532775892
21,33,125,111,43,621,622,Acetamiprid,AP44,160430-64-8,222.7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.8605022393052535,0.002109796,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,0.07495770883144626,0.8737148131685537
7,18,50,81,33,611,612,5-FLUORO-1H-BENZIMIDAZOLE,RSY44,1977-72-6,136.1,C1=CC2=C(C=C1F)NC=N2,CC#N,Acetonitrile,0.6638896842167485,0.010362608,C1=CC2=C(C=C1F)NC=N2.CC#N,0.07448525220293462,0.5279284952029346
47,26,48,56,44,622,623,2-Methyl-3-nitroaniline,CJ58,603-83-8,152.06,NC1=CC=CC([N+]([O-])=O)=C1C,CC#N,Acetonitrile,0.8496826587592177,0.010164579,NC1=CC=CC([N+]([O-])=O)=C1C.CC#N,0.0715924254089042,0.7801915984089042
44,48,73,62,34,612,613,"5-(trifluoromethyl)benzene-1,3-diamine",Z179,368-53-6,176.0,C1=C(C=C(C=C1N)N)C(F)(F)F,CC#N,Acetonitrile,0.8452663801694659,0.001227586,C1=C(C=C(C=C1N)N)C(F)(F)F.CC#N,0.07025545248079501,0.8486704125192049
78,71,86,80,49,627,628,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CC#N,Acetonitrile,0.9394869808644091,0.006879452,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CC#N,0.069767542916082,0.879724969083918
71,81,84,65,35,613,614,"5,5'-Dithiobis(2-nitrobenzoic acid)",RB45,69-78-3,395.9722072,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O,CC#N,Acetonitrile,0.9389706414073561,0.00150557,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O.CC#N,0.06884016475322086,0.9298918412467791
4,9,19,22,18,596,597,"1-Phenyl-1,2-ethanediol",CC79,93-56-1,138.0,C1=CC=C(C=C1)C(CO)O,CC#N,Acetonitrile,0.6949861696388064,0.015081174,C1=CC=C(C=C1)C(CO)O.CC#N,0.06596102743223503,0.5156388094322351
38,76,120,125,139,717,720,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC#N,Acetonitrile,0.849792680647353,0.002441384,C=Cc1ccc(C(C)(C)C)cc1.CC#N,0.06454972712843932,0.8915575128715607
6,30,40,34,77,655,656,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CC#N,Acetonitrile,0.5716150563746674,0.146858445,C#Cc1ccccc1.CC#N,0.0629871796216877,0.3810407266216877
28,41,112,138,42,620,621,Acetamiprid,AP44,135410-20-7,222.067224,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.8605022393052535,0.002597492,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,0.06167650171499117,0.8737148242850088
90,112,90,66,98,676,678,"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC#N,Acetonitrile,0.988105136802137,0.000798904,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CC#N,0.06081013114946321,0.9292558688505368
32,23,30,78,30,608,609,5-METHOXYBENZIMIDAZOLE,RSY59,4887-80-3,148.2,COC1=CC2=C(C=C1)N=CN2,CC#N,Acetonitrile,0.7169621155891663,0.013528864,COC1=CC2=C(C=C1)N=CN2.CC#N,0.06069309167155079,0.6222043606715508
66,111,113,132,109,687,689,"4,4'-Difluorobenzophenone",CJ19,345-92-6,218.0543213,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.7702617190054668,0.007950986,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N,0.05998950009226933,0.7875651389077307
36,97,105,126,121,699,702,,Z68,2571-39-3,210.0,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2,CC#N,Acetonitrile,0.8217981613207611,0.001179246,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2.CC#N,0.05583152681026016,0.8946382271897398
54,43,122,121,36,614,615,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,CC#N,Acetonitrile,0.8778842100897998,0.02762338,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.CC#N,0.05215604167195975,0.8463834353280403
125,107,35,18,0,578,579,1H-Benzimidazole-5-carboxylic acid,"CE4, RSY70",15788-16-6,162.2,C1=CC2=C(C=C1C(=O)O)NC=N2,CC#N,Acetonitrile,0.7620416953564227,0.017662761,C1=CC2=C(C=C1C(=O)O)NC=N2.CC#N,0.05208625553935786,0.6923753104606422
39,49,22,50,84,662,663,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.7945517,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.9650453798264962,0.003422151,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,0.05120928375752953,0.8505976167575295
59,28,17,39,127,705,708,,Z189,51934-41-9,276.0,CCOC(=O)C1=CC=C(C=C1)I,CC#N,Acetonitrile,0.7907640010529873,0.006802264,CCOC(=O)C1=CC=C(C=C1)I.CC#N,0.05079143544025122,0.7177049204402512
106,80,117,114,72,650,651,7-Fluoroindole,RSY75,387-44-0,135.1,C1=CC2=C(C(=C1)F)NC=C2,CC#N,Acetonitrile,0.6673872800405705,0.007053447,C1=CC2=C(C(=C1)F)NC=C2.CC#N,0.05074451470117569,0.6026891902988243
111,116,102,127,16,594,595,4-aminobenzonitrile,Z140,873-74-5,118.0,N#CC1=CC=C(N)C=C1,CC#N,Acetonitrile,0.6195837239172519,0.008400759,N#CC1=CC=C(N)C=C1.CC#N,0.05008609106250883,0.5074522739374911
60,123,78,119,54,632,633,Phenacetin,CR14,62-44-2,179.2,CCOC1=CC=C(C=C1)NC(=O)C,CC#N,Acetonitrile,0.7760099521834675,0.002460017,CCOC1=CC=C(C=C1)NC(=O)C.CC#N,0.05002831277033415,0.7804886912296658
114,22,21,42,122,700,703,"9,9-BIS(4-AMINO-3-METHYLPHENYL)FLUORENE",CA231,107934-60-1,376.5,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC(=C(C=C5)N)C)N,CC#N,Acetonitrile,0.9636102453362804,0.00079793,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC(=C(C=C5)N)C)N.CC#N,0.04957346113261518,1.0442217361326152
102,37,8,15,142,720,723,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC#N,Acetonitrile,0.910819206169492,0.020525368,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC#N,0.04945696929969723,0.9716365312996972
103,109,129,109,7,585,586,4-Acetoamidophenol,AP37,103-90-2,151.06,CC(=O)NC1=CC=C(C=C1)O,CC#N,Acetonitrile,0.7179297524819549,0.007521592,CC(=O)NC1=CC=C(C=C1)O.CC#N,0.04911104690928303,0.6668888750907169
109,103,91,112,28,606,607,"5-Fluoro-1,3-dihydro-2h-benzimidazol-2-thione",RSY60,583-42-6,168.2,C1=CC2=C(C=C1F)NC(=S)N2,CC#N,Acetonitrile,0.7013672763631675,0.010065336,C1=CC2=C(C=C1F)NC(=S)N2.CC#N,0.048928363736233216,0.6816580472637668
63,75,134,136,145,723,726,isodrine,rb57,465-73-6,365.0,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,CC#N,Acetonitrile,1.147974933689734,0.002469586,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl.CC#N,0.04892754756286399,0.947757974437136
45,66,109,135,128,706,709,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC#N,Acetonitrile,0.9277719737097161,0.007349723,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC#N,0.045836619030307335,0.9413267049696926
112,108,89,71,138,716,719,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC#N,Acetonitrile,1.0318123871758818,0.002345749,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC#N,0.04561702844655702,0.947807909553443
99,50,27,57,136,714,717,Anthracene,RSY6,120-12-7,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,CC#N,Acetonitrile,0.6268312137171472,0.010827823,C1=CC=C2C=C3C=CC=CC3=CC2=C1.CC#N,0.04499090702634423,0.6694941719736558
46,106,128,137,76,654,655,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CK 32,27955-94-8,306.0,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,CC#N,Acetonitrile,0.8648539923029586,0.002505339,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O.CC#N,0.043990395444536756,0.9517792075554632
51,72,76,117,37,615,616,Nizatidine,RB32,76963-41-2,331.1136669,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,CC#N,Acetonitrile,0.9155356199793876,0.007763123,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O.CC#N,0.04237488018195579,0.9164194758180442
57,98,124,123,95,673,674,Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CC#N,Acetonitrile,0.8887276867163352,0.006474439,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CC#N,0.041685897251648396,0.9119166667483516
3,31,24,35,126,704,707,4-iodotoluene,Z134,624-31-7,218.0,CC1=CC=C(C=C1)I,CC#N,Acetonitrile,0.6122548628270296,0.003485609,CC1=CC=C(C=C1)I.CC#N,0.03991634342449607,0.4062211204244961
92,89,111,124,73,651,652,Ramipril,AP34,87333-19-5,416.5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,CC#N,Acetonitrile,0.9894716760131173,0.008746889,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O.CC#N,0.03953906791679518,0.9428436230832048
98,16,15,29,130,708,711,Fluorene,CB78,86-73-7,166.22,c1ccc2c(c1)Cc1ccccc1-2,CC#N,Acetonitrile,0.7809596250262737,0.003749929,c1ccc2c(c1)Cc1ccccc1-2.CC#N,0.03823668280563508,0.8182548548056351
84,32,47,84,141,719,722,,Z49,14348-75-5,336.0,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2,CC#N,Acetonitrile,0.9003686311775558,0.003695402,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2.CC#N,0.03735585182487955,0.9311487788248796
108,59,67,64,112,690,692,"4,4-(Hexafluoroisopropylidene)diphenol",CJ31,1478-61-1,336.0584989,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F,CC#N,Acetonitrile,1.0075275027956843,0.008646373,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F.CC#N,0.036192660675575694,1.0043460556755757
48,36,83,106,10,588,589,4-Hydroxy-3-methoxybenzyl alcohol,CO31,498-00-0,154.0629942,COC1=CC(CO)=CC=C1O,CC#N,Acetonitrile,0.7833938143943746,0.032366807,COC1=CC(CO)=CC=C1O.CC#N,0.035128537320967324,0.6806159963209674
79,117,131,140,108,686,688,Thymol,CP3,89-83-8,150.1044651,CC1=CC(O)=C(C(C)C)C=C1,CC#N,Acetonitrile,0.8285744767713552,0.001785425,CC1=CC(O)=C(C(C)C)C=C1.CC#N,0.034139009035608514,0.8298119689643915
11,44,74,91,15,593,594,4-Fluoroaniline,CJ64,371-40-4,111.0484274,NC1=CC=C(F)C=C1,CC#N,Acetonitrile,0.5943923489926057,0.006456211,NC1=CC=C(F)C=C1.CC#N,0.03398189259295287,0.3986022355929529
94,60,61,85,79,657,658,Dimethyl terephthalate,cc4 (small box),120-61-6,194.0,COC(=O)c1ccc(cc1)C(=O)OC,CC#N,Acetonitrile,0.8839524897833501,0.003125762,COC(=O)c1ccc(cc1)C(=O)OC.CC#N,0.03383623448919737,0.8599828284891974
86,53,31,38,140,718,721,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC#N,Acetonitrile,0.8069538959063107,0.006706009,CC1=CC(Br)=C(Br)C=C1C.CC#N,0.03358656864102416,0.7695310746410242
123,126,107,37,26,604,605,Caffeine,AP19,58-08-2,194.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CC#N,Acetonitrile,0.9815628760784657,0.00336284,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.CC#N,0.03358622933878941,0.9229728706612106
83,121,135,134,105,683,685,CARVACROL,CO43,499-75-2,150.2,CC1=C(C=C(C=C1)C(C)C)O,CC#N,Acetonitrile,0.8265857188760766,0.018243291,CC1=C(C=C(C=C1)C(C)C)O.CC#N,0.03337687694651814,0.8196745150534819
37,38,52,60,100,678,680,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,CC#N,Acetonitrile,0.6333148821720247,0.004445001,C#Cc1ccc(C)cc1.CC#N,0.03001018906024938,0.5090799230602494
30,122,88,82,143,721,724,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC#N,Acetonitrile,0.8529162750252162,0.004108124,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC#N,0.030002764118034264,0.9489036918819658
76,82,106,130,114,692,694,Rifampicin,AP60,13292-46-1,822.94,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,CC#N,Acetonitrile,1.0686398566172919,0.000526698,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C.CC#N,0.02938697133909851,0.9700482566609014
74,130,16,24,4,582,583,4-NITROBENZOIC ACID,CD2,62-23-7,167.0,OC(=O)c1ccc(cc1)[N+]([O-])=O,CC#N,Acetonitrile,0.8167568349124447,0.003327966,OC(=O)c1ccc(cc1)[N+]([O-])=O.CC#N,0.028602695345465667,0.6969696746545343
