,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
17,28,85,10,1054,1057,4-Fluoroaniline,CJ64,371-40-4,111.0484274,NC1=CC=C(F)C=C1,O=CN(C)C,Dimethyl formamide,0.42859329056592255,0.01203095,NC1=CC=C(F)C=C1.O=CN(C)C,0.16286253752839835,0.4723201015283984
9,17,78,83,1127,1130,"2-Benzylisoindoline-1,3-dione",D33,2142-01-0,237.0,O=C1N(CC2=CC=CC=C2)C(C3=C1C=CC=C3)=O,O=CN(C)C,Dimethyl formamide,0.9970534714371038,0.011909555,O=C1N(CC2=CC=CC=C2)C(C3=C1C=CC=C3)=O.O=CN(C)C,0.1613829684854854,0.9502078744854854
77,55,31,120,1164,1167,"2,6-DI-TERT-BUTYL-4-METHYLPYRIDINE, 98%",D14,38222-83-2,205.0,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C,O=CN(C)C,Dimethyl formamide,0.918670661916872,0.006827222,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C.O=CN(C)C,0.1564216580727198,0.7939590689272802
66,43,79,81,1125,1128,5-chlorosalicylanilide,CE19,4638-48-6,247.7,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O,O=CN(C)C,Dimethyl formamide,0.8347439763847616,0.00332372,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O.O=CN(C)C,0.15361848335948292,0.792423252640517
32,36,106,106,1150,1153,diphenylmethane,RSY17,101-81-5,168.23,C1=CC=C(C=C1)CC2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.5437356456905167,0.017802866,C1=CC=C(C=C1)CC2=CC=CC=C2.O=CN(C)C,0.1529671966129197,0.5954852506129197
82,52,35,28,1072,1075,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,O=CN(C)C,Dimethyl formamide,0.8546140805288952,0.00576087,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.O=CN(C)C,0.1457714101586275,0.8179143888413725
33,27,29,9,1053,1056,Tegafur,CE18,17902-23-7,200.2,C1CC(OC1)N2C=C(C(=O)NC2=O)F,O=CN(C)C,Dimethyl formamide,0.8940002945113581,0.00530153,C1CC(OC1)N2C=C(C(=O)NC2=O)F.O=CN(C)C,0.14543236927434644,0.7316693477256535
70,49,9,4,1048,1051,6-aminonaphthalene-2-carboxylic acid,Z89,116668-47-4,187.0,C1=CC2=C(C=CC(=C2)N)C=C1C(=O)O,O=CN(C)C,Dimethyl formamide,0.8453004864787671,0.002839639,C1=CC2=C(C=CC(=C2)N)C=C1C(=O)O.O=CN(C)C,0.1442652092265313,0.8043745287734687
31,38,5,103,1147,1150,N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,O=CN(C)C,Dimethyl formamide,0.7722056610165505,0.004534147,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.O=CN(C)C,0.14200016200251953,0.7413087259974804
89,26,24,33,1077,1080,"2,3-dihydro-1,4-benzodioxin-5- ol",RSY43,10288-36-5,152.2,C1COC2=C(O1)C=CC=C2O,O=CN(C)C,Dimethyl formamide,0.8883619193524259,0.016346532,C1COC2=C(O1)C=CC=C2O.O=CN(C)C,0.13237077246050277,0.7897136394605028
54,73,45,121,1165,1168,"2,6-Di-tert-butyl-4-methylpyridine",Z146,38222-83-2,205.0,CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C,O=CN(C)C,Dimethyl formamide,0.918670661916872,0.009042226,CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C.O=CN(C)C,0.13035224007271984,0.7939590689272802
57,32,59,37,1081,1084,Thiacloprid,AP45,111988-49-9,252.023645,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,O=CN(C)C,Dimethyl formamide,0.820446867300546,0.008530945,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl.O=CN(C)C,0.12746214679641044,0.7669632512035895
1,18,15,99,1143,1146,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,O=CN(C)C,Dimethyl formamide,0.9409773841666107,0.011850937,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.O=CN(C)C,0.12355048195511509,0.8757080129551151
53,45,47,90,1134,1137,Clozapine,CA225,5786-21-0,326.8,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,O=CN(C)C,Dimethyl formamide,0.9638299901677498,0.001103807,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl.O=CN(C)C,0.12182242602693238,0.8750332239730676
24,33,73,21,1065,1068,5-FLUORO-1H-BENZIMIDAZOLE,RSY44,1977-72-6,136.1,C1=CC2=C(C=C1F)NC=N2,O=CN(C)C,Dimethyl formamide,0.664528734931026,0.01801274,C1=CC2=C(C=C1F)NC=N2.O=CN(C)C,0.12026076040333922,0.6196218024033392
42,25,68,29,1073,1076,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,O=CN(C)C,Dimethyl formamide,0.8630438051997403,0.004466502,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.O=CN(C)C,0.11726493289529438,0.8085554521047056
95,62,53,36,1080,1083,bis(4-hydroxyphenyl)methanone,Z46,611-99-4,214.0,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,O=CN(C)C,Dimethyl formamide,0.881535109180023,0.003940008,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2.O=CN(C)C,0.11644159459564918,0.8455014264043508
34,42,3,74,1118,1121,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.7740378423967915,0.013341688,OC1=CC=CC=C1C2=CC=CC=C2.O=CN(C)C,0.11634985325556246,0.7252692897444375
69,101,99,67,1111,1114,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,O=CN(C)C,Dimethyl formamide,0.879233623781257,0.001287357,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.O=CN(C)C,0.11418556158478654,0.8587101204152134
68,65,18,50,1094,1097,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,O=CN(C)C,Dimethyl formamide,0.6369478152652106,0.014903015,OC1CCCC2=C1C=CC=C2.O=CN(C)C,0.11246892757660654,0.6297837775766065
67,24,103,75,1119,1122,,Z188,935-14-8,126.0,C#CC1=CC=C(C=C1)C#C,O=CN(C)C,Dimethyl formamide,0.5302413392428487,0.025687224,C#CC1=CC=C(C=C1)C#C.O=CN(C)C,0.10817849940136048,0.5794107734013605
27,29,57,110,1154,1157,,Z160,5111-65-9,237.0,COC1=CC2=C(C=C1)C=C(C=C2)Br,O=CN(C)C,Dimethyl formamide,0.6506674597774317,0.024348842,COC1=CC2=C(C=C1)C=C(C=C2)Br.O=CN(C)C,0.10471699343227736,0.6349658124322773
11,21,25,39,1083,1086,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,O=CN(C)C,Dimethyl formamide,0.4137409873637547,0.013678118,N#CC1=CC(F)=CC(F)=C1.O=CN(C)C,0.10097403777413372,0.4736460247741337
58,61,17,104,1148,1151,3-Bromo-9H-carbazole,RSY15,1592-95-6,246.1,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,O=CN(C)C,Dimethyl formamide,0.7722056610165505,0.014533705,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.O=CN(C)C,0.10081011700251952,0.7413087259974804
19,23,67,31,1075,1078,5-Nitro-2-oxindole,CA95,20870-79-5,178.0378421,O=C1NC2=CC=C([N+]([O-])=O)C=C2C1,O=CN(C)C,Dimethyl formamide,0.9260542620655984,0.011494621,O=C1NC2=CC=C([N+]([O-])=O)C=C2C1.O=CN(C)C,0.09857410782822984,0.8353025768282298
49,78,30,8,1052,1055,2-amino-5-nitrophenol,CP28,121-88-0,154.0,OC1=CC([N+]([O-])=O)=CC=C1N,O=CN(C)C,Dimethyl formamide,0.8368810311207597,0.01056884,OC1=CC([N+]([O-])=O)=CC=C1N.O=CN(C)C,0.09816454097936589,0.7349886170206341
48,59,19,15,1059,1062,4-Aminobenzonitrile,CA119,873-74-5,118.0530982,N#CC1=CC=C(N)C=C1,O=CN(C)C,Dimethyl formamide,0.5431048021607128,0.015931673,N#CC1=CC=C(N)C=C1.O=CN(C)C,0.09793363371467767,0.5577545602853223
75,56,105,93,1137,1140,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,O=CN(C)C,Dimethyl formamide,0.913936172351862,0.007846043,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.O=CN(C)C,0.09647221531035577,0.8693649046896442
5,22,27,101,1145,1148,2-Hydroxy-4-methoxybenzophenone,CC19,131-57-7,228.0786442,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O,O=CN(C)C,Dimethyl formamide,0.9409773984792419,0.015117221,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O.O=CN(C)C,0.09507841795511518,0.8757080129551151
83,72,22,114,1158,1161,"9-(2-Ethylhexyl)carbazole-3,6-dicarboxaldehyde",CA194,169051-20-1,335.45,CCCCC(CC)Cn1c2ccc(C=O)cc2c2cc(C=O)ccc21,O=CN(C)C,Dimethyl formamide,0.9750413890118623,0.002302573,CCCCC(CC)Cn1c2ccc(C=O)cc2c2cc(C=O)ccc21.O=CN(C)C,0.09467790086815919,0.8968248481318408
20,48,82,26,1070,1073,2-Phenylimidazole,CQ11,670-96-2,144.0687483,C1(C2=CC=CC=C2)=NC=CN1,O=CN(C)C,Dimethyl formamide,0.7460206245343824,0.024463707,C1(C2=CC=CC=C2)=NC=CN1.O=CN(C)C,0.09204203932862642,0.6867915303286264
25,74,37,94,1138,1141,"1,4-dibromo-2,5-dimethoxybenzene",CB130,2674-34-2,293.8891037,COC1=C(Br)C=C(OC)C(Br)=C1,O=CN(C)C,Dimethyl formamide,0.6780663191970816,0.05245907,COC1=C(Br)C=C(OC)C(Br)=C1.O=CN(C)C,0.0884909994240155,0.6222668205759845
87,71,117,7,1051,1054,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,O=CN(C)C,Dimethyl formamide,0.9572509459528847,0.001308739,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.O=CN(C)C,0.0880122221043328,0.9035585628956672
91,46,58,111,1155,1158,"2-bromo-1,3-dimethylbenzene",Z117,576-22-7,185.0,CC1=C(C(=CC=C1)C)Br,O=CN(C)C,Dimethyl formamide,0.4350809772562678,0.0082717,CC1=C(C(=CC=C1)C)Br.O=CN(C)C,0.08036947288965013,0.4282046738896501
36,34,55,71,1115,1118,"4,6-DIFLUOROINDOLE",RSY67,199526-97-1,153.1,C1=CNC2=CC(=CC(=C21)F)F,O=CN(C)C,Dimethyl formamide,0.6134571521681766,0.022091278,C1=CNC2=CC(=CC(=C21)F)F.O=CN(C)C,0.07968871023479718,0.5859446302347971
99,75,13,119,1163,1166,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,O=CN(C)C,Dimethyl formamide,0.9688370781053129,0.002416636,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.O=CN(C)C,0.07803614109695456,0.9046161969030454
37,37,46,96,1140,1143,5-Bromo-1-methyl-1H-indole,RSY35,10075-52-2,210.1,CN1C=CC2=C1C=CC(=C2)Br,O=CN(C)C,Dimethyl formamide,0.6256926627077256,0.024030337,CN1C=CC2=C1C=CC(=C2)Br.O=CN(C)C,0.07310175650907108,0.5717962055090711
93,100,62,92,1136,1139,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,O=CN(C)C,Dimethyl formamide,0.9825897847954504,0.001885393,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.O=CN(C)C,0.07129773179312482,0.9216452242068752
35,63,14,12,1056,1059,3-ETHOXY-4- METHOXYBENZOIC ACID,RSY21,2651-55-0,196.2,CCOC1=C(C=CC(=C1)C(=O)O)OC,O=CN(C)C,Dimethyl formamide,0.9395058453093355,0.004444442,CCOC1=C(C=CC(=C1)C(=O)O)OC.O=CN(C)C,0.0701823486668447,0.8644289633331553
80,105,101,56,1100,1103,Methyl red sodium salt,CA189,845-10-3,291.098371,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O,O=CN(C)C,Dimethyl formamide,0.9543175865148733,0.00844157,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O.O=CN(C)C,0.0660160255330432,0.8875313284669568
40,39,44,97,1141,1144,5-Bromo-1-methyl-1H-indole,RSY40,10075-52-2,210.07,CN1C=CC2=C1C=CC(=C2)Br,O=CN(C)C,Dimethyl formamide,0.6256926627077256,0.008662297,CN1C=CC2=C1C=CC(=C2)Br.O=CN(C)C,0.06550305250907107,0.5717962055090711
92,77,40,118,1162,1165,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.846158664685167,0.006560105,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.O=CN(C)C,0.0605870629510703,0.8151448760489297
10,31,8,107,1151,1154,,Z30,626-00-6,330.0,IC1=CC(I)=CC=C1,O=CN(C)C,Dimethyl formamide,0.3003860938034274,0.016818454,IC1=CC(I)=CC=C1.O=CN(C)C,0.05858079000517141,0.3794184539948286
41,54,6,3,1047,1050,4-Fluorobenzoic acid,CC4,456-22-4,140.0,O=C(O)C1=CC=C(F)C=C1,O=CN(C)C,Dimethyl formamide,0.6923087254051081,0.016726247,O=C(O)C1=CC=C(F)C=C1.O=CN(C)C,0.05826608883649387,0.6629689071635061
21,35,98,61,1105,1108,,Z8,5779-95-3,134.0,O=CC1=CC(C)=CC(C)=C1,O=CN(C)C,Dimethyl formamide,0.5582727131919873,0.016058154,O=CC1=CC(C)=CC(C)=C1.O=CN(C)C,0.05444265010139071,0.5332559891013907
29,30,77,25,1069,1072,2-amino-3-nitrophenol,Z112,603-85-0,154.0,C1=CC(=C(C(=C1)O)N)[N+](=O)[O-],O=CN(C)C,Dimethyl formamide,0.887132049271826,0.014607706,C1=CC(=C(C(=C1)O)N)[N+](=O)[O-].O=CN(C)C,0.05333494888679802,0.7631195038867981
107,84,42,79,1123,1126,"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,O=CN(C)C,Dimethyl formamide,1.0473158251920271,0.028311051,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.O=CN(C)C,0.05061066939842118,0.9852977013984212
78,79,20,24,1068,1071,"1,2,3,4-tetrahydro-1H-pyrido[3,4-b]indole",RSY8,16502-01-5,172.23,C1CNCC2=C1C3=CC=CC=C3N2,O=CN(C)C,Dimethyl formamide,0.801687573614935,0.006220765,C1CNCC2=C1C3=CC=CC=C3N2.O=CN(C)C,0.04905739016565591,0.7340820188343441
88,99,49,38,1082,1085,4-Benzoylbenzoic acid,Z106,611-95-0,226.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O,O=CN(C)C,Dimethyl formamide,0.939717013869067,0.005463005,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O.O=CN(C)C,0.048686307958146324,0.8904260320418537
71,69,43,41,1085,1088,Phenacetin,CR14,62-44-2,179.2,CCOC1=CC=C(C=C1)NC(=O)C,O=CN(C)C,Dimethyl formamide,0.7795255878475255,0.015657246,CCOC1=CC=C(C=C1)NC(=O)C.O=CN(C)C,0.04849310147183372,0.7225147185281663
65,94,52,40,1084,1087,"4-BROMOANILINE, 97%",CC3,106-40-1,170.0,Nc1ccc(Br)cc1,O=CN(C)C,Dimethyl formamide,0.39985212461365205,0.008813778,Nc1ccc(Br)cc1.O=CN(C)C,0.048178050552331875,0.4540576665523319
50,67,61,59,1103,1106,Naphthol blue black,CO39,1064-48-8,616.0059066,NC1=C(C(S(O)(=O)=O)=CC2=C1C(O)=C(C(S(O)(=O)=O)=C2)/N=N/C3=CC=CC=C3)/N=N/C4=CC=C(C=C4)[N+]([O-])=O,O=CN(C)C,Dimethyl formamide,1.1476884753087202,0.001143486,NC1=C(C(S(O)(=O)=O)=CC2=C1C(O)=C(C(S(O)(=O)=O)=C2)/N=N/C3=CC=CC=C3)/N=N/C4=CC=C(C=C4)[N+]([O-])=O.O=CN(C)C,0.046623093000000004,1.0
72,102,41,60,1104,1107,1-(4-BROMOPHENYL)ETHANOL,RC22,5391-88-8,201.1,CC(C1=CC=C(C=C1)Br)O,O=CN(C)C,Dimethyl formamide,0.5143666991115047,0.012908003,CC(C1=CC=C(C=C1)Br)O.O=CN(C)C,0.044608877266056335,0.5487214202660563
51,89,80,46,1090,1093,"2,6-Bis(bromomethyl)pyridine",Z109,7703-74-4,265.0,C1=CC(=NC(=C1)CBr)CBr,O=CN(C)C,Dimethyl formamide,0.5827099707742432,0.020780789,C1=CC(=NC(=C1)CBr)CBr.O=CN(C)C,0.0423357779100626,0.5920608339100626
18,47,50,51,1095,1098,5-Bromo-2-oxindole,RSY9,20870-78-4,212.0,C1C2=C(C=CC(=C2)Br)NC1=O,O=CN(C)C,Dimethyl formamide,0.7326183797255955,0.009847734,C1C2=C(C=CC(=C2)Br)NC1=O.O=CN(C)C,0.03702487932636389,0.7059814863263639
47,93,84,2,1046,1049,Anthranilic acid ,CR1,118-92-3,137.0476785,NC1=CC=CC=C1C(O)=O,O=CN(C)C,Dimethyl formamide,0.8345116036620069,0.007782554,NC1=CC=CC=C1C(O)=O.O=CN(C)C,0.03685412365268237,0.7609050993473176
79,82,95,54,1098,1101,(+)-Quinidine,CA108,56-54-2,324.42,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,O=CN(C)C,Dimethyl formamide,1.009666563498564,0.043328455,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=CN(C)C,0.03476797978587942,0.9228604872141206
84,97,97,63,1107,1110,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,O=CN(C)C,Dimethyl formamide,1.0109656637759528,0.001171701,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.O=CN(C)C,0.03274998730054446,0.9553317056994556
38,57,74,69,1113,1116,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,O=CN(C)C,Dimethyl formamide,0.7142240311858671,0.01750767,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.O=CN(C)C,0.03126908258286232,0.7075696444171377
64,80,107,66,1110,1113,Tadalafil,CA114,171596-29-5,389.4,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,O=CN(C)C,Dimethyl formamide,1.138945032076078,0.001125284,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O.O=CN(C)C,0.030880306000000024,1.0
90,95,110,117,1161,1164,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,O=CN(C)C,Dimethyl formamide,0.9844509420974195,0.007871669,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.O=CN(C)C,0.029325555085208843,0.9549298569147912
52,44,104,53,1097,1100,,Z186,10403-47-1,217.0,C1=CC(=C(C=C1[N+](=O)[O-])N)Br,O=CN(C)C,Dimethyl formamide,0.7030015740451259,0.010040566,C1=CC(=C(C=C1[N+](=O)[O-])N)Br.O=CN(C)C,0.02679236556348852,0.6210376935634885
59,66,70,65,1109,1112,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],O=CN(C)C,Dimethyl formamide,0.9600499670350848,0.02108404,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].O=CN(C)C,0.026581946915460786,0.7877617400845393
45,91,51,112,1156,1159,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,O=CN(C)C,Dimethyl formamide,0.5469656200961218,0.025765312,C(#Cc1ccccc1)c1ccccc1.O=CN(C)C,0.022787680243696373,0.6005361032436963
76,90,91,109,1153,1156,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",CB44,75980-60-8,348.37,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,O=CN(C)C,Dimethyl formamide,1.025323751825109,0.002103364,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C.O=CN(C)C,0.022282908946149593,0.9596301990538504
7,64,65,1,1045,1048,m-Phenylenediamine flakes,CR15,108-45-2,108.0687483,NC1=CC=CC(N)=C1,O=CN(C)C,Dimethyl formamide,0.5404324049261435,0.011351859,NC1=CC=CC(N)=C1.O=CN(C)C,0.021941015668553332,0.5448868526685533
56,51,33,55,1099,1102,4-bromophenol,Z135,106-41-2,173.0,C1=CC(=CC=C1O)Br,O=CN(C)C,Dimethyl formamide,0.43356721613715116,0.011328309,C1=CC(=CC=C1O)Br.O=CN(C)C,0.021481225361229372,0.4766061676387706
85,86,90,115,1159,1162,,Z40,1074-24-4,263.0,CC1=CC(Br)=C(C)C=C1Br,O=CN(C)C,Dimethyl formamide,0.38299135850989763,0.011648797,CC1=CC(Br)=C(C)C=C1Br.O=CN(C)C,0.020100918230129994,0.41154878976987
73,81,10,78,1122,1125,5-Bromoindole,RSY11,10075-50-0,196.04,C1=CC2=C(C=CN2)C=C1Br,O=CN(C)C,Dimethyl formamide,0.5677130241218487,0.017827886,C1=CC2=C(C=CN2)C=C1Br.O=CN(C)C,0.0176010383519567,0.5639933626480433
55,85,88,45,1089,1092,6-Amino-3-bromo-2-methylpyridine,CB144,42753-71-9,185.9792603,CC1=NC(N)=CC=C1Br,O=CN(C)C,Dimethyl formamide,0.5592259487380549,0.008003089,CC1=NC(N)=CC=C1Br.O=CN(C)C,0.017321284210902732,0.5267215397890973
