<<<<<<< HEAD
,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,dm300_err,dm300_measured,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
439,440,bis(4-hydroxyphenyl)methanone,Z46,611-99-4,214.0,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,CCOC(C)=O,Etyl acetate,0.5948792625992446,0.081243172,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2.CCOC(C)=O,,,,,,,,,,,,,
440,441,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CCOC(C)=O,Etyl acetate,0.2954130926668577,0.119920691,C1CC2=CC=CC=C2C1O.CCOC(C)=O,,,,,,,,,,,,,
441,442,,Z22,626-05-1,235.0,BrC1=CC=CC(Br)=N1,CCOC(C)=O,Etyl acetate,0.21565333618954868,0.079149712,BrC1=CC=CC(Br)=N1.CCOC(C)=O,,,,,,,,,,,,,
442,443,"4,4-(Hexafluoroisopropylidene)bis(benzoic acid)",CA36,1171-47-7,392.0483281,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F,CCOC(C)=O,Etyl acetate,0.8031134421480003,0.071999242,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F.CCOC(C)=O,,,,,,,,,,,,,
443,444,1-Boc-3-pyrrolidinol,CB175,103057-44-9,187.24,CC(C)(C)OC(=O)N1CCC(C1)O,CCOC(C)=O,Etyl acetate,0.5363836874282841,0.096774072,CC(C)(C)OC(=O)N1CCC(C1)O.CCOC(C)=O,,,,,,,,,,,,,
444,445,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CCOC(C)=O,Etyl acetate,0.3288441603542928,0.10319782,OC1CCCC2=C1C=CC=C2.CCOC(C)=O,,,,,,,,,,,,,
445,446,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CCOC(C)=O,Etyl acetate,0.37477876803669,0.042891045,OC1=CC(C)=CC=C1C.CCOC(C)=O,,,,,,,,,,,,,
446,447,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CCOC(C)=O,Etyl acetate,0.37477876803669,0.073203714,OC1=CC(C)=CC=C1C.CCOC(C)=O,,,,,,,,,,,,,
447,448,"3,4-Dichloroaniline",CB90,95-76-1,160.98,NC1=CC=C(Cl)C(Cl)=C1,CCOC(C)=O,Etyl acetate,0.27392946003343843,0.115536919,NC1=CC=C(Cl)C(Cl)=C1.CCOC(C)=O,,,,,,,,,,,,,
448,449,"3,4-Dichloroaniline",CB90,95-76-1,160.9799045,NC1=CC=C(Cl)C(Cl)=C1,CCOC(C)=O,Etyl acetate,0.27392946003343843,0.123391143,NC1=CC=C(Cl)C(Cl)=C1.CCOC(C)=O,,,,,,,,,,,,,
449,450,"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CCOC(C)=O,Etyl acetate,0.4715802546894382,0.181892548,COC1=CC(OC)=CC(OC)=C1.CCOC(C)=O,,,,,,,,,,,,,
450,451,Menadione,AP28,58-27-5,172.0,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O,CCOC(C)=O,Etyl acetate,0.39504165342055303,0.098462652,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O.CCOC(C)=O,,,,,,,,,,,,,
451,452,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.7945517,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CCOC(C)=O,Etyl acetate,0.42862621040807924,0.057342029,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CCOC(C)=O,,,,,,,,,,,,,
452,453,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CCOC(C)=O,Etyl acetate,0.42862621040807924,0.092665146,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CCOC(C)=O,,,,,,,,,,,,,
453,454,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CCOC(C)=O,Etyl acetate,0.7813191718814647,0.097907901,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CCOC(C)=O,,,,,,,,,,,,,
454,455,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CCOC(C)=O,Etyl acetate,0.28845520525224677,0.037414867,COC1=CC=CC=C1C.CCOC(C)=O,,,,,,,,,,,,,
455,456,Diclofenac sodium salt,AP33,15307-79-6,316.9986282,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O,CCOC(C)=O,Etyl acetate,0.7464359575503264,0.062142893,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O.CCOC(C)=O,,,,,,,,,,,,,
456,457,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,CCOC(C)=O,Etyl acetate,0.21969554835738095,0.083128016,C#Cc1ccc(C)cc1.CCOC(C)=O,,,,,,,,,,,,,
457,458,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CCOC(C)=O,Etyl acetate,0.2873683748960543,0.110224987,BrC1=CC=C(C(OC)=O)C=C1.CCOC(C)=O,,,,,,,,,,,,,
458,459,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CCOC(C)=O,Etyl acetate,0.49082251488441,0.161368976,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CCOC(C)=O,,,,,,,,,,,,,
459,460,"1-Bromo-3,5-dimethoxybenzene",Z55,20469-65-2,217.0,COC1=CC(OC)=CC(Br)=C1,CCOC(C)=O,Etyl acetate,0.4449277166405324,0.114930821,COC1=CC(OC)=CC(Br)=C1.CCOC(C)=O,,,,,,,,,,,,,
460,461,Thymol blue,CB111,76-61-9,466.59,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CCOC(C)=O,Etyl acetate,0.8657794413449093,0.03114502,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21.CCOC(C)=O,,,,,,,,,,,,,
461,462,4-Iodoanisole,CC26,696-62-8,234.03,COc1ccc(I)cc1,CCOC(C)=O,Etyl acetate,0.17319886624965053,0.140182641,COc1ccc(I)cc1.CCOC(C)=O,,,,,,,,,,,,,
462,463,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CCOC(C)=O,Etyl acetate,0.5627892941299376,0.083295143,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CCOC(C)=O,,,,,,,,,,,,,
463,464,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CCOC(C)=O,Etyl acetate,0.21190323375228348,0.162217905,Cc1ccc(I)cc1.CCOC(C)=O,,,,,,,,,,,,,
464,465,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CCOC(C)=O,Etyl acetate,0.21190323375228348,0.04133288,Cc1ccc(I)cc1.CCOC(C)=O,,,,,,,,,,,,,
465,466,Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CCOC(C)=O,Etyl acetate,0.8401748184076784,0.037210261,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CCOC(C)=O,,,,,,,,,,,,,
466,467,"4,4'-Dimethylbenzophenone",Z63,611-97-2,210.0,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C,CCOC(C)=O,Etyl acetate,0.5086372652994685,0.087953034,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C.CCOC(C)=O,,,,,,,,,,,,,
467,468,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CCOC(C)=O,Etyl acetate,0.34277935084561284,0.066835807,CC1=CC=CC2=CC=CC=C12.CCOC(C)=O,,,,,,,,,,,,,
468,469,n-Propylbenzene,CO33,103-65-1,120.0,CCCC1=CC=CC=C1,CCOC(C)=O,Etyl acetate,0.2500606341638994,0.085862445,CCCC1=CC=CC=C1.CCOC(C)=O,,,,,,,,,,,,,
469,470,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CCOC(C)=O,Etyl acetate,0.44589404397624366,0.091701048,CC1=CC(=CC(=C1)C)C.CCOC(C)=O,,,,,,,,,,,,,
470,471,,Z30,626-00-6,330.0,IC1=CC(I)=CC=C1,CCOC(C)=O,Etyl acetate,0.32197524065734134,0.08134396,IC1=CC(I)=CC=C1.CCOC(C)=O,,,,,,,,,,,,,
471,472,"1,3-Diiodobenzene",Z35,626-00-6,329.0,IC1=CC(I)=CC=C1,CCOC(C)=O,Etyl acetate,0.32197524065734134,0.121249775,IC1=CC(I)=CC=C1.CCOC(C)=O,,,,,,,,,,,,,
472,473,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",CB44,75980-60-8,348.37,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,CCOC(C)=O,Etyl acetate,0.8015496526239012,0.044923798,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C.CCOC(C)=O,,,,,,,,,,,,,
473,474,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,CCOC(C)=O,Etyl acetate,0.4071225116096307,0.104816459,C(#Cc1ccccc1)c1ccccc1.CCOC(C)=O,,,,,,,,,,,,,
474,475,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CCOC(C)=O,Etyl acetate,0.7470075931417561,0.059553724,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CCOC(C)=O,,,,,,,,,,,,,
475,476,LCE-079,CC94,,402.5,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1,CCOC(C)=O,Etyl acetate,0.7768442606864571,0.054111781,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1.CCOC(C)=O,,,,,,,,,,,,,
476,477,,Z49,14348-75-5,336.0,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2,CCOC(C)=O,Etyl acetate,0.567500017995715,0.056179735,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2.CCOC(C)=O,,,,,,,,,,,,,
477,478,,Z40,1074-24-4,263.0,CC1=CC(Br)=C(C)C=C1Br,CCOC(C)=O,Etyl acetate,0.4733936677857101,0.101321998,CC1=CC(Br)=C(C)C=C1Br.CCOC(C)=O,,,,,,,,,,,,,
478,479,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CCOC(C)=O,Etyl acetate,0.7065633284898739,0.092181259,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CCOC(C)=O,,,,,,,,,,,,,
479,480,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CCOC(C)=O,Etyl acetate,0.705867643877486,0.049904083,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CCOC(C)=O,,,,,,,,,,,,,
480,481,"1,3,5-tri(propan-2-yl)benzene",Z81,717-74-8,204.0,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CCOC(C)=O,Etyl acetate,0.6363092856959692,0.092222943,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C.CCOC(C)=O,,,,,,,,,,,,,
481,482,_-Caryophyllene,AP59,87-44-5,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCOC(C)=O,Etyl acetate,0.7255521454502519,0.074002665,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C.CCOC(C)=O,,,,,,,,,,,,,
482,483,2-methyl-3H-benzimidazol-5-amine,RSY90,29043-48-9,147.1,CC1=NC2=C(N1)C=C(C=C2)N,CC(C)=O,Acetone,0.8087654495035059,0.061123246,CC1=NC2=C(N1)C=C(C=C2)N.CC(C)=O,,,,,,,,,,,,,
483,484,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CC(C)=O,Acetone,0.4072642483849814,0.045049028,C1=CC=NC(=C1)N.CC(C)=O,,,,,,,,,,,,,
484,485,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CC(C)=O,Acetone,0.6780111572072702,0.098915633,Nc1ccc2[nH]ccc2c1.CC(C)=O,,,,,,,,,,,,,
485,486,4-Acetoamidophenol,AP37,103-90-2,151.0,OC1=CC=C(NC(C)=O)C=C1,CC(C)=O,Acetone,0.7892357154666223,0.090252751,OC1=CC=C(NC(C)=O)C=C1.CC(C)=O,,,,,,,,,,,,,
486,487,2-AMINOBENZAMIDE,CK 16,88-68-6,136.0,C1=CC=C(C(=C1)C(=O)N)N,CC(C)=O,Acetone,0.7053628402555187,0.049416049,C1=CC=C(C(=C1)C(=O)N)N.CC(C)=O,,,,,,,,,,,,,
487,488,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CC(C)=O,Acetone,0.4035018747066827,0.034768704,C1=CC=C(C=C1)N.CC(C)=O,,,,,,,,,,,,,
488,489,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CC(C)=O,Acetone,0.4035018747066827,0.079996004,C1=CC=C(C=C1)N.CC(C)=O,,,,,,,,,,,,,
489,490,4-Hydroxy-3-methoxybenzyl alcohol,CO31,498-00-0,154.0629942,COC1=CC(CO)=CC=C1O,CC(C)=O,Acetone,0.7621953010356741,0.110205431,COC1=CC(CO)=CC=C1O.CC(C)=O,,,,,,,,,,,,,
490,491,2-amino-5-nitrophenol,CP 28,121-88-0,154.0,C1=CC(=C(C=C1[N+](=O)[O-])O)N,CC(C)=O,Acetone,0.6739800271004832,0.099560194,C1=CC(=C(C=C1[N+](=O)[O-])O)N.CC(C)=O,,,,,,,,,,,,,
491,492,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CC(C)=O,Acetone,0.9662595728602289,0.049265702,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CC(C)=O,,,,,,,,,,,,,
492,493,Atenolol,AP1 ,29122-68-7,266.0,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,CC(C)=O,Acetone,0.9258648476976653,0.03874108,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O.CC(C)=O,,,,,,,,,,,,,
493,494,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CC(C)=O,Acetone,0.6466409490763191,0.102613853,Nc1cccc2ncccc12.CC(C)=O,,,,,,,,,,,,,
494,495,Sesamol,CJ74,533-31-3,138.12,C1OC2=C(O1)C=C(C=C2)O,CC(C)=O,Acetone,0.6683370213455427,0.076966723,C1OC2=C(O1)C=C(C=C2)O.CC(C)=O,,,,,,,,,,,,,
495,496,Ranitidine hydrochloride,AP57,66357-59-3,350.1179393,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O,CC(C)=O,Acetone,0.93580660982773,0.007308546,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O.CC(C)=O,,,,,,,,,,,,,
496,497,"5-Amino-1,4-benzodioxane",RSY45,16081-45-1,151.2,C1COC2=C(C=CC=C2O1)N,CC(C)=O,Acetone,0.6993635566038023,0.024526997,C1COC2=C(C=CC=C2O1)N.CC(C)=O,,,,,,,,,,,,,
497,498,5-FLUORO-1H-BENZIMIDAZOLE,RSY44,1977-72-6,136.1,C1=CC2=C(C=C1F)NC=N2,CC(C)=O,Acetone,0.5923324633009451,0.00600224,C1=CC2=C(C=C1F)NC=N2.CC(C)=O,,,,,,,,,,,,,
498,499,2-Phenylimidazole,CQ11,670-96-2,144.0687483,C1(C2=CC=CC=C2)=NC=CN1,CC(C)=O,Acetone,0.6560216237758028,0.033531642,C1(C2=CC=CC=C2)=NC=CN1.CC(C)=O,,,,,,,,,,,,,
499,500,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,CC(C)=O,Acetone,0.9223299206165135,0.008653481,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.CC(C)=O,,,,,,,,,,,,,
500,501,2-phenylbutanoic acid,CK 18,90-27-7,164.0,CCC(C1=CC=CC=C1)C(=O)O,CC(C)=O,Acetone,0.8874498721842203,0.083757232,CCC(C1=CC=CC=C1)C(=O)O.CC(C)=O,,,,,,,,,,,,,
501,502,(R)-(?)-2-Phenylbutyric acid,CA154,938-79-4,164.2,CC[C@@H](C(=O)O)c1ccccc1,CC(C)=O,Acetone,0.9085222542068383,0.064921516,CC[C@@H](C(=O)O)c1ccccc1.CC(C)=O,,,,,,,,,,,,,
502,503,N-Hydroxyphthalimide,CP33,524-38-9,163.1,C1=CC=C2C(=C1)C(=O)N(C2=O)O,CC(C)=O,Acetone,0.8110199384863035,0.137590277,C1=CC=C2C(=C1)C(=O)N(C2=O)O.CC(C)=O,,,,,,,,,,,,,
503,504,5-Bromo-2-methoxypyrimidine,CB16,14001-66-2,189.01,COc1ncc(Br)cn1,CC(C)=O,Acetone,0.37895417728509295,0.063183658,COc1ncc(Br)cn1.CC(C)=O,,,,,,,,,,,,,
504,505,4-aminobenzanilide,CE5,782-45-6,212.3,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N,CC(C)=O,Acetone,0.8577451838244097,0.015052693,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N.CC(C)=O,,,,,,,,,,,,,
505,506,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC(C)=O,Acetone,0.6385782521351551,0.019001984,N#CC1=CC(F)=CC(F)=C1.CC(C)=O,,,,,,,,,,,,,
506,507,4-chloroaniline,Z142,106-47-8,127.0,NC1=CC=C(Cl)C=C1,CC(C)=O,Acetone,0.49029837315110736,0.008406404,NC1=CC=C(Cl)C=C1.CC(C)=O,,,,,,,,,,,,,
507,508,Tenoxicam,RB34,59804-37-4,337.0190978,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O,CC(C)=O,Acetone,0.9348028133537338,0.011139163,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O.CC(C)=O,,,,,,,,,,,,,
508,509,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CC(C)=O,Acetone,0.8728890769828606,0.106793336,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CC(C)=O,,,,,,,,,,,,,
509,510,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC(C)=O,Acetone,0.6385782521351551,0.054601941,N#CC1=CC(F)=CC(F)=C1.CC(C)=O,,,,,,,,,,,,,
510,511,"alpha, alpha-Dipyridyl",CA113,75216-45-4,156.1,C1(C2=NC=CC=C2)=CC=CC=N1,CC(C)=O,Acetone,0.6748832469478323,0.070027765,C1(C2=NC=CC=C2)=CC=CC=N1.CC(C)=O,,,,,,,,,,,,,
511,512,1-BUTYL-2-PYRROLIDONE (tamisolve),CO25,3470-98-2,141.21,CCCCN1CCCC1=O,CC(C)=O,Acetone,0.6266749134212546,0.141624989,CCCCN1CCCC1=O.CC(C)=O,,,,,,,,,,,,,
