,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
32,36,138,716,719,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC#N,Acetonitrile,0.993424938,0.002345749,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC#N,0.06833030671108253,0.9250946312889174
24,20,69,647,648,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC#N,Acetonitrile,0.499095038,0.034151157,OC1=CC(C)=CC=C1C.CC#N,0.06777803480414313,0.5668730728041431
43,53,127,705,708,,Z189,51934-41-9,276.0,CCOC(=O)C1=CC=C(C=C1)I,CC#N,Acetonitrile,0.666913485,0.006802264,CCOC(=O)C1=CC=C(C=C1)I.CC#N,0.06538825333897491,0.7323017383389749
5,41,81,659,660,6-Methylquinoline,RSY34,91-62-3,143.2,CC1=CC2=C(C=C1)N=CC=C2,CC#N,Acetonitrile,0.470313768,0.003561884,CC1=CC2=C(C=C1)N=CC=C2.CC#N,0.06518088972500546,0.5354946577250055
15,67,74,652,653,4-Fluoroindole,RSY26,387-43-9,135.14,C1=CC2=C(C=CN2)C(=C1)F,CC#N,Acetonitrile,0.586923056,0.005037826,C1=CC2=C(C=CN2)C(=C1)F.CC#N,0.06506959535901857,0.6519926513590186
9,37,13,591,592,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CC#N,Acetonitrile,1.0,0.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CC#N,0.06423334983092921,0.9357666501690708
47,121,27,605,606,"2,3,5,6-Tetrafluoro-1,4-benzenedimethanol",Z85,92339-07-6,210.0,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O,CC#N,Acetonitrile,0.738539699,0.002887552,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O.CC#N,0.06246061220383459,0.8010003112038346
19,64,125,703,706,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CC#N,Acetonitrile,0.673329323,0.019832991,CC1=CC=CC2=CC=CC=C12.CC#N,0.062286086771160654,0.7356154097711607
81,102,103,681,683,Dimethoxybenzophenone,CB157,3555-84-8,242.27,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC,CC#N,Acetonitrile,0.895493892,0.001876191,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC.CC#N,0.06185299156562962,0.9573468835656296
42,65,67,645,646,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CC#N,Acetonitrile,0.710567934,0.004361196,OC1CCCC2=C1C=CC=C2.CC#N,0.06177506977319713,0.6487928642268028
21,70,136,714,717,Anthracene,RSY6,120-12-7,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,CC#N,Acetonitrile,0.714485079,0.010827823,C1=CC=C2C=C3C=CC=CC3=CC2=C1.CC#N,0.05894204474356368,0.7734271237435637
118,128,104,682,684,"6-BROMO-1,4-BENZODIOXANE",RSY30,52287-51-1,215.04,C1COC2=C(O1)C=CC(=C2)Br,CC#N,Acetonitrile,0.675067531,0.003228357,C1COC2=C(O1)C=CC(=C2)Br.CC#N,0.058060022305552295,0.6170075086944478
23,22,56,634,635,2-BROMO-1-PHENYLETHAN-1-OL,CA228,2425-28-7,201.1,C1=CC=C(C=C1)C(CBr)O,CC#N,Acetonitrile,0.690100992,0.011667943,C1=CC=C(C=C1)C(CBr)O.CC#N,0.05795664225046471,0.6321443497495353
51,14,75,653,654,"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CC#N,Acetonitrile,0.912182947,0.007201517,COC1=CC(OC)=CC(OC)=C1.CC#N,0.05793595473581292,0.8542469922641871
28,54,83,661,662,"5,6-DICHLOROBENZIMIDAZOLE",RSY76,6478-73-5,187.0,C1=C2C(=CC(=C1Cl)Cl)N=CN2,CC#N,Acetonitrile,0.54688111,0.004891635,C1=C2C(=CC(=C1Cl)Cl)N=CN2.CC#N,0.05766615266169017,0.6045472626616901
12,77,36,614,615,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,CC#N,Acetonitrile,0.898539477,0.02762338,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.CC#N,0.05745132077582982,0.8410881562241702
59,30,88,666,667,4-Chloroindole,RSY39,25235-85-2,151.59,C1=CC2=C(C=CN2)C(=C1)Cl,CC#N,Acetonitrile,0.741095408,0.004428797,C1=CC2=C(C=CN2)C(=C1)Cl.CC#N,0.05714784938920148,0.6839475586107985
20,3,51,629,630,Thiacloprid,AP45,111988-49-9,252.023645,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,CC#N,Acetonitrile,0.94255671,0.006621472,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl.CC#N,0.05628587456403589,0.8862708354359641
73,92,17,595,596,4-Aminobenzonitrile,CA119,873-74-5,118.0530982,N#CC1=CC=C(N)C=C1,CC#N,Acetonitrile,0.499209228,0.006998012,N#CC1=CC=C(N)C=C1.CC#N,0.05257143721324775,0.5517806652132478
37,47,49,627,628,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CC#N,Acetonitrile,0.949492512,0.006879452,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CC#N,0.05133757105411896,0.898154940945881
97,76,94,672,673,4-Bromoindole,RSY23,52488-36-5,196.0,C1=CC2=C(C=CN2)C(=C1)Br,CC#N,Acetonitrile,0.706345864,0.100278719,C1=CC2=C(C=CN2)C(=C1)Br.CC#N,0.051226317489028506,0.6551195465109715
35,33,77,655,656,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CC#N,Acetonitrile,0.318053547,0.146858445,C#Cc1ccccc1.CC#N,0.05047076457991789,0.3685243115799179
39,117,30,608,609,5-METHOXYBENZIMIDAZOLE,RSY59,4887-80-3,148.2,COC1=CC2=C(C=C1)N=CN2,CC#N,Acetonitrile,0.561511269,0.013528864,COC1=CC2=C(C=C1)N=CN2.CC#N,0.04948405792195154,0.6109953269219516
79,123,116,694,696,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,CC#N,Acetonitrile,0.985963649,0.026926439,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.CC#N,0.04879223188128201,1.034755880881282
53,61,43,621,622,Acetamiprid,AP44,160430-64-8,222.7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.948672522,0.002109796,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,0.04867177124653432,0.9000007507534656
27,34,115,693,695,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC#N,Acetonitrile,0.986622742,0.002354671,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC#N,0.048431152477191985,0.938191589522808
99,69,92,670,671,7-Bromoindole,RSY33,51417-51-7,196.04,C1=CC2=C(C(=C1)Br)NC=C2,CC#N,Acetonitrile,0.696047452,0.011590488,C1=CC2=C(C(=C1)Br)NC=C2.CC#N,0.047680649184365986,0.648366802815634
67,72,44,622,623,2-Methyl-3-nitroaniline,CJ58,603-83-8,152.06,NC1=CC=CC([N+]([O-])=O)=C1C,CC#N,Acetonitrile,0.708599173,0.010164579,NC1=CC=CC([N+]([O-])=O)=C1C.CC#N,0.04596430311505362,0.7545634761150536
107,49,10,588,589,4-Hydroxy-3-methoxybenzyl alcohol,CO31,498-00-0,154.0629942,COC1=CC(CO)=CC=C1O,CC#N,Acetonitrile,0.645487459,0.032366807,COC1=CC(CO)=CC=C1O.CC#N,0.04539021295418133,0.6908776719541814
6,10,21,599,600,Tryptamine,CA80,61-54-1,160.1000484,NCCC1=CNC2=CC=CC=C12,CC#N,Acetonitrile,0.911163486,0.015101307,NCCC1=CNC2=CC=CC=C12.CC#N,0.044857467567539056,0.8663060184324609
91,88,48,626,627,Tenoxicam,RB34,59804-37-4,337.0190978,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O,CC#N,Acetonitrile,0.946112541,0.031332576,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O.CC#N,0.04419186619582782,0.9903044071958278
65,52,6,584,585,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CC#N,Acetonitrile,0.67195646,0.004257136,Nc1ccc2[nH]ccc2c1.CC#N,0.04370909334965556,0.6282473666503444
49,57,24,602,603,"(1R,2S)-(-)-N-Methylephedrine",AP4,552-79-4,179.1310142,CC(C(C1=CC=CC=C1)O)N(C)C,CC#N,Acetonitrile,0.953992084,0.001984634,CC(C(C1=CC=CC=C1)O)N(C)C.CC#N,0.042718269502247774,0.9112738144977522
124,85,53,631,632,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC#N,Acetonitrile,0.668765512,0.018796994,N#CC1=CC(F)=CC(F)=C1.CC#N,0.040601009113572895,0.6281645028864271
76,135,101,679,681,6-Iodoquinoline,RSY64,13327-31-6,255.1,C1=CC2=C(C=CC(=C2)I)N=C1,CC#N,Acetonitrile,0.480033451,0.003793043,C1=CC2=C(C=CC(=C2)I)N=C1.CC#N,0.03881626829815499,0.441217182701845
95,129,141,719,722,,Z49,14348-75-5,336.0,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2,CC#N,Acetonitrile,0.893792927,0.003695402,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2.CC#N,0.038628629315345164,0.9324215563153452
78,51,32,610,611,"5-Amino-1,4-benzodioxane",RSY45,16081-45-1,151.2,C1COC2=C(C=CC=C2O1)N,CC#N,Acetonitrile,0.759215905,0.003773923,C1COC2=C(C=CC=C2O1)N.CC#N,0.03803049271045833,0.7211854122895417
30,82,62,640,641,5-Fluoroindole,RSY24,399-52-0,135.14,C1=CC2=C(C=CN2)C=C1F,CC#N,Acetonitrile,0.546462741,0.003090691,C1=CC2=C(C=CN2)C=C1F.CC#N,0.03799226928194144,0.5844550102819415
87,81,45,623,624,"4,4'-Bipyridine",CA172,553-26-4,156.0687483,C1(C2=CC=NC=C2)=CC=NC=C1,CC#N,Acetonitrile,0.505829031,0.004030456,C1(C2=CC=NC=C2)=CC=NC=C1.CC#N,0.03777353356929558,0.4680554974307044
25,25,52,630,631,4-Benzoylbenzoic acid,Z106,611-95-0,226.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O,CC#N,Acetonitrile,0.950207775,0.003106497,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O.CC#N,0.037321570809268345,0.9128862041907316
116,114,70,648,649,"4,5-dichlorophthalonitrile",CP8,139152-08-2,197.0,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N,CC#N,Acetonitrile,0.828150424,0.016730143,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N.CC#N,0.03714024330766297,0.865290667307663
68,90,42,620,621,Acetamiprid,AP44,135410-20-7,222.067224,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.935391326,0.002597492,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,0.03539057524653433,0.9000007507534656
44,48,5,583,584,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CC#N,Acetonitrile,0.14186705,0.021223545,C1=CC=NC(=C1)N.CC#N,0.0338241400496809,0.1756911900496809
84,122,9,587,588,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CC#N,Acetonitrile,0.346599954,0.007479369,C1=CC=C(C=C1)N.CC#N,0.033440316513768775,0.3131596374862312
66,50,11,589,590,4-hydroxybenzaldehyde,CK34,123-08-0,122.0367794,O=CC1=CC=C(O)C=C1,CC#N,Acetonitrile,0.513760208,0.008556167,O=CC1=CC=C(O)C=C1.CC#N,0.03321526504409961,0.4805449429559004
72,110,106,684,686,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.798965419,0.003814863,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N,0.032631326037093844,0.8315967450370938
104,107,129,707,710,n-Propylbenzene,CO33,103-65-1,120.0,CCCC1=CC=CC=C1,CC#N,Acetonitrile,0.569924626,0.004922185,CCCC1=CC=CC=C1.CC#N,0.032333446690217316,0.6022580726902174
29,15,35,613,614,"5,5'-Dithiobis(2-nitrobenzoic acid)",RB45,69-78-3,395.9722072,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O,CC#N,Acetonitrile,0.998732006,0.00150557,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O.CC#N,0.031203127552477228,0.9675288784475228
119,28,50,628,629,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CC#N,Acetonitrile,0.920651531,0.018078229,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CC#N,0.031046927394846047,0.951698458394846
123,119,144,722,725,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC#N,Acetonitrile,0.985245118,0.000837986,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC#N,0.030122551080714266,1.0153676690807143
63,11,98,676,678,"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC#N,Acetonitrile,0.990066,0.000798904,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CC#N,0.028650879881894187,0.9614151201181058
117,86,91,669,670,5-Chloroindole,RSY25,17422-32-1,151.59,C1=CC2=C(C=CN2)C=C1Cl,CC#N,Acetonitrile,0.636559586,0.154834471,C1=CC2=C(C=CN2)C=C1Cl.CC#N,0.02813338740928395,0.608426198590716
34,35,117,695,697,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CC#N,Acetonitrile,0.9752189,0.001728323,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CC#N,0.027873702880591766,0.9473451971194082
48,89,7,585,586,4-Acetoamidophenol,AP37,103-90-2,151.06,CC(=O)NC1=CC=C(C=C1)O,CC#N,Acetonitrile,0.715999922,0.007521592,CC(=O)NC1=CC=C(C=C1)O.CC#N,0.02672839167536223,0.6892715303246377
120,109,133,711,714,3-Bromo-9H-carbazole,RSY15,1592-95-6,246.1,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC#N,Acetonitrile,0.848548655,0.002840066,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC#N,0.02545581903299643,0.8740044740329964
64,56,114,692,694,Rifampicin,AP60,13292-46-1,822.94,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,CC#N,Acetonitrile,0.999435228,0.000526698,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C.CC#N,0.02479635203556263,1.0242315800355626
102,98,54,632,633,Phenacetin,CR14,62-44-2,179.2,CCOC1=CC=C(C=C1)NC(=O)C,CC#N,Acetonitrile,0.830517004,0.002460017,CCOC1=CC=C(C=C1)NC(=O)C.CC#N,0.024061719616128574,0.8545787236161285
50,68,124,702,705,"4,4'-Dimethylbenzophenone",Z63,611-97-2,210.0,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C,CC#N,Acetonitrile,0.928815637,0.002562021,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C.CC#N,0.02181762035000423,0.9069980166499958
69,132,28,606,607,"5-Fluoro-1,3-dihydro-2h-benzimidazol-2-thione",RSY60,583-42-6,168.2,C1=CC2=C(C=C1F)NC(=S)N2,CC#N,Acetonitrile,0.730586411,0.010065336,C1=CC2=C(C=C1F)NC(=S)N2.CC#N,0.021583282843720797,0.7090031281562792
90,46,37,615,616,Nizatidine,RB32,76963-41-2,331.1136669,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,CC#N,Acetonitrile,0.958794356,0.007763123,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O.CC#N,0.019666485884444418,0.9784608418844444
105,66,105,683,685,CARVACROL,CO43,499-75-2,150.2,CC1=C(C=C(C=C1)C(C)C)O,CC#N,Acetonitrile,0.853051392,0.018243291,CC1=C(C=C(C=C1)C(C)C)O.CC#N,0.01944084274216018,0.8336105492578398
85,83,108,686,688,Thymol,CP3,89-83-8,150.1044651,CC1=CC(O)=C(C(C)C)C=C1,CC#N,Acetonitrile,0.863950978,0.001785425,CC1=CC(O)=C(C(C)C)C=C1.CC#N,0.019431598838602238,0.8445193791613977
75,38,126,704,707,4-iodotoluene,Z134,624-31-7,218.0,CC1=CC=C(C=C1)I,CC#N,Acetonitrile,0.366304777,0.003485609,CC1=CC=C(C=C1)I.CC#N,0.019419537363769224,0.3468852396362308
56,97,121,699,702,,Z68,2571-39-3,210.0,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2,CC#N,Acetonitrile,0.950469754,0.001179246,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2.CC#N,0.018951309728196586,0.9315184442718034
46,79,128,706,709,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC#N,Acetonitrile,0.987163324,0.007349723,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC#N,0.018349441824607737,0.9688138821753922
110,60,102,680,682,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC#N,Acetonitrile,0.728268743,0.003475363,BrC1=CC=C(C(OC)=O)C=C1.CC#N,0.018303092822123612,0.7099656501778764
98,93,80,658,659,Rosuvastatin,CE-A13,287714-41-4,481.5,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,CC#N,Acetonitrile,0.984423989,0.008081575,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC#N,0.01802358913800972,1.0024475781380098
109,101,109,687,689,"4,4'-Difluorobenzophenone",CJ19,345-92-6,218.0543213,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.847554639,0.007950986,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N,0.015957893962906256,0.8315967450370938
82,62,86,664,665,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,CC#N,Acetonitrile,0.857601164,0.003068827,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.CC#N,0.015149510788717624,0.8424516532112823
83,39,120,698,701,,Z62,6161-50-8,214.0,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1,CC#N,Acetonitrile,0.913108208,0.00743945,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1.CC#N,0.014699714988383183,0.8984084930116168
101,115,59,637,638,Naproxen,RB28,22204-53-1,230.0942943,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O,CC#N,Acetonitrile,0.942350382,0.00706584,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O.CC#N,0.014298401356308221,0.9566487833563082
103,133,90,668,669,"5,6-DICHLORO-2- METHYLBENZIMIDAZOLE",RSY68,6478-79-1,201.1,CC1=NC2=CC(=C(C=C2N1)Cl)Cl,CC#N,Acetonitrile,0.735285179,0.007883787,CC1=NC2=CC(=C(C=C2N1)Cl)Cl.CC#N,0.013815539114749753,0.7491007181147498
112,103,119,697,700,Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CC#N,Acetonitrile,0.9988715,0.000560845,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CC#N,0.011532657251699274,1.0104041572516993
